EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111475 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
111475,19460921,-9999,    9
111475,19460922,-9999,    9
111475,19460923,-9999,    9
111475,19460924,-9999,    9
111475,19460925,-9999,    9
111475,19460926,-9999,    9
111475,19460927,-9999,    9
111475,19460928,-9999,    9
111475,19460929,-9999,    9
111475,19460930,-9999,    9
111475,19461001,-9999,    9
111475,19461002,-9999,    9
111475,19461003,-9999,    9
111475,19461004,-9999,    9
111475,19461005,-9999,    9
111475,19461006,-9999,    9
111475,19461007,-9999,    9
111475,19461008,-9999,    9
111475,19461009,-9999,    9
111475,19461010,-9999,    9
111475,19461011,-9999,    9
111475,19461012,-9999,    9
111475,19461013,-9999,    9
111475,19461014,-9999,    9
111475,19461015,-9999,    9
111475,19461016,-9999,    9
111475,19461017,-9999,    9
111475,19461018,-9999,    9
111475,19461019,-9999,    9
111475,19461020,-9999,    9
111475,19461021,-9999,    9
111475,19461022,-9999,    9
111475,19461023,-9999,    9
111475,19461024,-9999,    9
111475,19461025,-9999,    9
111475,19461026,-9999,    9
111475,19461027,-9999,    9
111475,19461028,-9999,    9
111475,19461029,-9999,    9
111475,19461030,-9999,    9
111475,19461031,-9999,    9
111475,19461101,-9999,    9
111475,19461102,-9999,    9
111475,19461103,-9999,    9
111475,19461104,-9999,    9
111475,19461105,-9999,    9
111475,19461106,-9999,    9
111475,19461107,-9999,    9
111475,19461108,-9999,    9
111475,19461109,-9999,    9
111475,19461110,-9999,    9
111475,19461111,-9999,    9
111475,19461112,-9999,    9
111475,19461113,-9999,    9
111475,19461114,-9999,    9
111475,19461115,-9999,    9
111475,19461116,-9999,    9
111475,19461117,-9999,    9
111475,19461118,-9999,    9
111475,19461119,-9999,    9
111475,19461120,-9999,    9
111475,19461121,-9999,    9
111475,19461122,-9999,    9
111475,19461123,-9999,    9
111475,19461124,-9999,    9
111475,19461125,-9999,    9
111475,19461126,-9999,    9
111475,19461127,-9999,    9
111475,19461128,-9999,    9
111475,19461129,-9999,    9
111475,19461130,-9999,    9
111475,19461201,-9999,    9
111475,19461202,-9999,    9
111475,19461203,-9999,    9
111475,19461204,-9999,    9
111475,19461205,-9999,    9
111475,19461206,-9999,    9
111475,19461207,-9999,    9
111475,19461208,-9999,    9
111475,19461209,-9999,    9
111475,19461210,-9999,    9
111475,19461211,-9999,    9
111475,19461212,-9999,    9
111475,19461213,-9999,    9
111475,19461214,-9999,    9
111475,19461215,-9999,    9
111475,19461216,-9999,    9
111475,19461217,-9999,    9
111475,19461218,-9999,    9
111475,19461219,-9999,    9
111475,19461220,-9999,    9
111475,19461221,-9999,    9
111475,19461222,-9999,    9
111475,19461223,-9999,    9
111475,19461224,-9999,    9
111475,19461225,-9999,    9
111475,19461226,-9999,    9
111475,19461227,-9999,    9
111475,19461228,-9999,    9
111475,19461229,-9999,    9
111475,19461230,-9999,    9
111475,19461231,-9999,    9
111475,19470101,-9999,    9
111475,19470102,-9999,    9
111475,19470103,-9999,    9
111475,19470104,-9999,    9
111475,19470105,-9999,    9
111475,19470106,-9999,    9
111475,19470107,-9999,    9
111475,19470108,-9999,    9
111475,19470109,-9999,    9
111475,19470110,-9999,    9
111475,19470111,-9999,    9
111475,19470112,-9999,    9
111475,19470113,-9999,    9
111475,19470114,-9999,    9
111475,19470115,-9999,    9
111475,19470116,-9999,    9
111475,19470117,-9999,    9
111475,19470118,-9999,    9
111475,19470119,-9999,    9
111475,19470120,-9999,    9
111475,19470121,-9999,    9
111475,19470122,-9999,    9
111475,19470123,-9999,    9
111475,19470124,-9999,    9
111475,19470125,-9999,    9
111475,19470126,-9999,    9
111475,19470127,-9999,    9
111475,19470128,-9999,    9
111475,19470129,-9999,    9
111475,19470130,-9999,    9
111475,19470131,-9999,    9
111475,19470201,-9999,    9
111475,19470202,-9999,    9
111475,19470203,-9999,    9
111475,19470204,-9999,    9
111475,19470205,-9999,    9
111475,19470206,-9999,    9
111475,19470207,-9999,    9
111475,19470208,-9999,    9
111475,19470209,-9999,    9
111475,19470210,-9999,    9
111475,19470211,-9999,    9
111475,19470212,-9999,    9
111475,19470213,-9999,    9
111475,19470214,-9999,    9
111475,19470215,-9999,    9
111475,19470216,-9999,    9
111475,19470217,-9999,    9
111475,19470218,-9999,    9
111475,19470219,-9999,    9
111475,19470220,-9999,    9
111475,19470221,-9999,    9
111475,19470222,-9999,    9
111475,19470223,-9999,    9
111475,19470224,-9999,    9
111475,19470225,-9999,    9
111475,19470226,-9999,    9
111475,19470227,-9999,    9
111475,19470228,-9999,    9
111475,19470301,-9999,    9
111475,19470302,-9999,    9
111475,19470303,-9999,    9
111475,19470304,-9999,    9
111475,19470305,-9999,    9
111475,19470306,-9999,    9
111475,19470307,-9999,    9
111475,19470308,-9999,    9
111475,19470309,-9999,    9
111475,19470310,-9999,    9
111475,19470311,-9999,    9
111475,19470312,-9999,    9
111475,19470313,-9999,    9
111475,19470314,-9999,    9
111475,19470315,-9999,    9
111475,19470316,-9999,    9
111475,19470317,-9999,    9
111475,19470318,-9999,    9
111475,19470319,-9999,    9
111475,19470320,-9999,    9
111475,19470321,-9999,    9
111475,19470322,-9999,    9
111475,19470323,-9999,    9
111475,19470324,-9999,    9
111475,19470325,-9999,    9
111475,19470326,-9999,    9
111475,19470327,-9999,    9
111475,19470328,-9999,    9
111475,19470329,-9999,    9
111475,19470330,-9999,    9
111475,19470331,-9999,    9
111475,19470401,-9999,    9
111475,19470402,-9999,    9
111475,19470403,-9999,    9
111475,19470404,-9999,    9
111475,19470405,-9999,    9
111475,19470406,-9999,    9
111475,19470407,-9999,    9
111475,19470408,-9999,    9
111475,19470409,-9999,    9
111475,19470410,-9999,    9
111475,19470411,-9999,    9
111475,19470412,-9999,    9
111475,19470413,-9999,    9
111475,19470414,-9999,    9
111475,19470415,-9999,    9
111475,19470416,-9999,    9
111475,19470417,-9999,    9
111475,19470418,-9999,    9
111475,19470419,-9999,    9
111475,19470420,-9999,    9
111475,19470421,-9999,    9
111475,19470422,-9999,    9
111475,19470423,-9999,    9
111475,19470424,-9999,    9
111475,19470425,-9999,    9
111475,19470426,-9999,    9
111475,19470427,-9999,    9
111475,19470428,-9999,    9
111475,19470429,-9999,    9
111475,19470430,-9999,    9
111475,19470501,-9999,    9
111475,19470502,-9999,    9
111475,19470503,-9999,    9
111475,19470504,-9999,    9
111475,19470505,-9999,    9
111475,19470506,-9999,    9
111475,19470507,-9999,    9
111475,19470508,-9999,    9
111475,19470509,-9999,    9
111475,19470510,-9999,    9
111475,19470511,-9999,    9
111475,19470512,-9999,    9
111475,19470513,-9999,    9
111475,19470514,-9999,    9
111475,19470515,-9999,    9
111475,19470516,-9999,    9
111475,19470517,-9999,    9
111475,19470518,-9999,    9
111475,19470519,-9999,    9
111475,19470520,-9999,    9
111475,19470521,-9999,    9
111475,19470522,-9999,    9
111475,19470523,-9999,    9
111475,19470524,-9999,    9
111475,19470525,-9999,    9
111475,19470526,-9999,    9
111475,19470527,-9999,    9
111475,19470528,-9999,    9
111475,19470529,-9999,    9
111475,19470530,-9999,    9
111475,19470531,-9999,    9
111475,19470601,-9999,    9
111475,19470602,-9999,    9
111475,19470603,-9999,    9
111475,19470604,-9999,    9
111475,19470605,-9999,    9
111475,19470606,-9999,    9
111475,19470607,-9999,    9
111475,19470608,-9999,    9
111475,19470609,-9999,    9
111475,19470610,-9999,    9
111475,19470611,-9999,    9
111475,19470612,-9999,    9
111475,19470613,-9999,    9
111475,19470614,-9999,    9
111475,19470615,-9999,    9
111475,19470616,-9999,    9
111475,19470617,-9999,    9
111475,19470618,-9999,    9
111475,19470619,-9999,    9
111475,19470620,-9999,    9
111475,19470621,-9999,    9
111475,19470622,-9999,    9
111475,19470623,-9999,    9
111475,19470624,-9999,    9
111475,19470625,-9999,    9
111475,19470626,-9999,    9
111475,19470627,-9999,    9
111475,19470628,-9999,    9
111475,19470629,-9999,    9
111475,19470630,-9999,    9
111475,19470701,-9999,    9
111475,19470702,-9999,    9
111475,19470703,-9999,    9
111475,19470704,-9999,    9
111475,19470705,-9999,    9
111475,19470706,-9999,    9
111475,19470707,-9999,    9
111475,19470708,-9999,    9
111475,19470709,-9999,    9
111475,19470710,-9999,    9
111475,19470711,-9999,    9
111475,19470712,-9999,    9
111475,19470713,-9999,    9
111475,19470714,-9999,    9
111475,19470715,-9999,    9
111475,19470716,-9999,    9
111475,19470717,-9999,    9
111475,19470718,-9999,    9
111475,19470719,-9999,    9
111475,19470720,-9999,    9
111475,19470721,-9999,    9
111475,19470722,-9999,    9
111475,19470723,-9999,    9
111475,19470724,-9999,    9
111475,19470725,-9999,    9
111475,19470726,-9999,    9
111475,19470727,-9999,    9
111475,19470728,-9999,    9
111475,19470729,-9999,    9
111475,19470730,-9999,    9
111475,19470731,-9999,    9
111475,19470801,-9999,    9
111475,19470802,-9999,    9
111475,19470803,-9999,    9
111475,19470804,-9999,    9
111475,19470805,-9999,    9
111475,19470806,-9999,    9
111475,19470807,-9999,    9
111475,19470808,-9999,    9
111475,19470809,-9999,    9
111475,19470810,-9999,    9
111475,19470811,-9999,    9
111475,19470812,-9999,    9
111475,19470813,-9999,    9
111475,19470814,-9999,    9
111475,19470815,-9999,    9
111475,19470816,-9999,    9
111475,19470817,-9999,    9
111475,19470818,-9999,    9
111475,19470819,-9999,    9
111475,19470820,-9999,    9
111475,19470821,-9999,    9
111475,19470822,-9999,    9
111475,19470823,-9999,    9
111475,19470824,-9999,    9
111475,19470825,-9999,    9
111475,19470826,-9999,    9
111475,19470827,-9999,    9
111475,19470828,-9999,    9
111475,19470829,-9999,    9
111475,19470830,-9999,    9
111475,19470831,-9999,    9
111475,19470901,-9999,    9
111475,19470902,-9999,    9
111475,19470903,-9999,    9
111475,19470904,-9999,    9
111475,19470905,-9999,    9
111475,19470906,-9999,    9
111475,19470907,-9999,    9
111475,19470908,-9999,    9
111475,19470909,-9999,    9
111475,19470910,-9999,    9
111475,19470911,-9999,    9
111475,19470912,-9999,    9
111475,19470913,-9999,    9
111475,19470914,-9999,    9
111475,19470915,-9999,    9
111475,19470916,-9999,    9
111475,19470917,-9999,    9
111475,19470918,-9999,    9
111475,19470919,-9999,    9
111475,19470920,-9999,    9
111475,19470921,-9999,    9
111475,19470922,-9999,    9
111475,19470923,-9999,    9
111475,19470924,-9999,    9
111475,19470925,-9999,    9
111475,19470926,-9999,    9
111475,19470927,-9999,    9
111475,19470928,-9999,    9
111475,19470929,-9999,    9
111475,19470930,-9999,    9
111475,19471001,-9999,    9
111475,19471002,-9999,    9
111475,19471003,-9999,    9
111475,19471004,-9999,    9
111475,19471005,-9999,    9
111475,19471006,-9999,    9
111475,19471007,-9999,    9
111475,19471008,-9999,    9
111475,19471009,-9999,    9
111475,19471010,-9999,    9
111475,19471011,-9999,    9
111475,19471012,-9999,    9
111475,19471013,-9999,    9
111475,19471014,-9999,    9
111475,19471015,-9999,    9
111475,19471016,-9999,    9
111475,19471017,-9999,    9
111475,19471018,-9999,    9
111475,19471019,-9999,    9
111475,19471020,-9999,    9
111475,19471021,-9999,    9
111475,19471022,-9999,    9
111475,19471023,-9999,    9
111475,19471024,-9999,    9
111475,19471025,-9999,    9
111475,19471026,-9999,    9
111475,19471027,-9999,    9
111475,19471028,-9999,    9
111475,19471029,-9999,    9
111475,19471030,-9999,    9
111475,19471031,-9999,    9
111475,19471101,-9999,    9
111475,19471102,-9999,    9
111475,19471103,-9999,    9
111475,19471104,-9999,    9
111475,19471105,-9999,    9
111475,19471106,-9999,    9
111475,19471107,-9999,    9
111475,19471108,-9999,    9
111475,19471109,-9999,    9
111475,19471110,-9999,    9
111475,19471111,-9999,    9
111475,19471112,-9999,    9
111475,19471113,-9999,    9
111475,19471114,-9999,    9
111475,19471115,-9999,    9
111475,19471116,-9999,    9
111475,19471117,-9999,    9
111475,19471118,-9999,    9
111475,19471119,-9999,    9
111475,19471120,-9999,    9
111475,19471121,-9999,    9
111475,19471122,-9999,    9
111475,19471123,-9999,    9
111475,19471124,-9999,    9
111475,19471125,-9999,    9
111475,19471126,-9999,    9
111475,19471127,-9999,    9
111475,19471128,-9999,    9
111475,19471129,-9999,    9
111475,19471130,-9999,    9
111475,19471201,-9999,    9
111475,19471202,-9999,    9
111475,19471203,-9999,    9
111475,19471204,-9999,    9
111475,19471205,-9999,    9
111475,19471206,-9999,    9
111475,19471207,-9999,    9
111475,19471208,-9999,    9
111475,19471209,-9999,    9
111475,19471210,-9999,    9
111475,19471211,-9999,    9
111475,19471212,-9999,    9
111475,19471213,-9999,    9
111475,19471214,-9999,    9
111475,19471215,-9999,    9
111475,19471216,-9999,    9
111475,19471217,-9999,    9
111475,19471218,-9999,    9
111475,19471219,-9999,    9
111475,19471220,-9999,    9
111475,19471221,-9999,    9
111475,19471222,-9999,    9
111475,19471223,-9999,    9
111475,19471224,-9999,    9
111475,19471225,-9999,    9
111475,19471226,-9999,    9
111475,19471227,-9999,    9
111475,19471228,-9999,    9
111475,19471229,-9999,    9
111475,19471230,-9999,    9
111475,19471231,-9999,    9
111475,19480101,    6,    0
111475,19480102,    0,    0
111475,19480103,    0,    0
111475,19480104,    0,    0
111475,19480105,    0,    0
111475,19480106,    0,    0
111475,19480107,    0,    0
111475,19480108,    0,    0
111475,19480109,    0,    0
111475,19480110,    0,    0
111475,19480111,    0,    0
111475,19480112,    0,    0
111475,19480113,    0,    0
111475,19480114,    0,    0
111475,19480115,    0,    0
111475,19480116,    0,    0
111475,19480117,    0,    0
111475,19480118,    0,    0
111475,19480119,    0,    0
111475,19480120,    7,    0
111475,19480121,    7,    0
111475,19480122,    0,    0
111475,19480123,    0,    0
111475,19480124,    0,    0
111475,19480125,    0,    0
111475,19480126,    0,    0
111475,19480127,    0,    0
111475,19480128,    0,    0
111475,19480129,    0,    0
111475,19480130,    0,    0
111475,19480131,    0,    0
111475,19480201,    0,    0
111475,19480202,    0,    0
111475,19480203,    0,    0
111475,19480204,    0,    0
111475,19480205,    0,    0
111475,19480206,    0,    0
111475,19480207,    0,    0
111475,19480208,    0,    0
111475,19480209,    0,    0
111475,19480210,    0,    0
111475,19480211,    0,    0
111475,19480212,    0,    0
111475,19480213,    0,    0
111475,19480214,    0,    0
111475,19480215,    0,    0
111475,19480216,    0,    0
111475,19480217,    0,    0
111475,19480218,    0,    0
111475,19480219,    3,    0
111475,19480220,    2,    0
111475,19480221,    1,    0
111475,19480222,    0,    0
111475,19480223,   10,    0
111475,19480224,    9,    0
111475,19480225,    5,    0
111475,19480226,    0,    0
111475,19480227,    0,    0
111475,19480228,    0,    0
111475,19480229,    0,    0
111475,19480301,    0,    0
111475,19480302,    0,    0
111475,19480303,    0,    0
111475,19480304,    0,    0
111475,19480305,    0,    0
111475,19480306,    0,    0
111475,19480307,    0,    0
111475,19480308,    0,    0
111475,19480309,    0,    0
111475,19480310,    0,    0
111475,19480311,    0,    0
111475,19480312,    0,    0
111475,19480313,    0,    0
111475,19480314,    0,    0
111475,19480315,    0,    0
111475,19480316,    0,    0
111475,19480317,    0,    0
111475,19480318,    0,    0
111475,19480319,    0,    0
111475,19480320,    0,    0
111475,19480321,    0,    0
111475,19480322,    0,    0
111475,19480323,    0,    0
111475,19480324,    0,    0
111475,19480325,    0,    0
111475,19480326,    0,    0
111475,19480327,    0,    0
111475,19480328,    0,    0
111475,19480329,    0,    0
111475,19480330,    0,    0
111475,19480331,    0,    0
111475,19480401,    0,    0
111475,19480402,    0,    0
111475,19480403,    0,    0
111475,19480404,    0,    0
111475,19480405,    0,    0
111475,19480406,    0,    0
111475,19480407,    0,    0
111475,19480408,    0,    0
111475,19480409,    0,    0
111475,19480410,    0,    0
111475,19480411,    0,    0
111475,19480412,    0,    0
111475,19480413,    0,    0
111475,19480414,    0,    0
111475,19480415,    0,    0
111475,19480416,    0,    0
111475,19480417,    0,    0
111475,19480418,    0,    0
111475,19480419,    0,    0
111475,19480420,    0,    0
111475,19480421,    0,    0
111475,19480422,    0,    0
111475,19480423,    0,    0
111475,19480424,    0,    0
